Site,WT,pH,DO,TP,PO4,NH4,NO3,NO2,DIN,NPR,Cl,SO4,TSS,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,WIDTH,DEPTH,VELOCITY,AGRL,FRSD,FRSE,FRST,FR,RNGE,UIDU,URLD,URMD,UR,WATR,WETL,WPAS
Tr01,5.1,7.65,10.73,0.298,0.091,0.24,2.978,0,3.219,10.794,25.305,26.467,3.6,18.3,16.8,15.5,15.2,16.1,16.867,15.833,16.8,15.5,1.963,0.723,0.214,1.493,17.086,17.029,16.8,16.8,2.658,2.519,0.38,0.49,12.491,11.316,15.35,14.15,38.98,43.592,-0.607,-0.32,7.118,6.582,3.285,3.095,43.776,39.988,0.888,1.069,0,0,1,14,3,7,9,9,0,0,7.143,46.667,100,100,64.286,30,1.4,-0.254,1.267,0.621,17.1,1.3,0.346,48.04369537,2.32611569,1.634676052,2.95549549,6.916287232,0.63090641,4.220356928,0.603961538,5.308922798,5.912884336,1.567218786,1.08369168,31.62495926
Tr02,5.9,6.81,8.54,0.265,0.086,0.102,2.804,0,2.906,10.951,25.092,26.598,4.2,0.788,0.807,0.774,0.753,0.743,0.79,0.778,0.788,0.774,0,0.001,0.448,0.647,0.808,0.855,0.788,0.797,0.007,0.021,2.242,1.393,0.69,0.64,0.764,0.748,0.079,0.104,-0.598,-0.439,0.388,0.365,0.213,0.188,0.12,0.117,0.745,0.91,0,0,0,4,3,7,12,12,0,0,0,13.333,100,100,85.714,40,0.007,-0.02,0.043,0.032,2.8,0.7,0.792,22.71425318,4.000493763,1.62479535,2.742013747,8.36730286,0.194745478,3.390343357,0.10826521,2.502967204,2.611232413,1.098874316,2.703153541,58.92009486
Tr03,5.1,7.72,10,0.164,0.081,0.268,2.898,0,3.166,19.353,21.737,20.752,2.6,17.6,16.1,14.6,14.4,15,16.1,15.033,16.1,14.6,2.25,0.863,0,1.642,16.143,16.071,16.1,16.1,2.42,2.212,0.283,0.369,11.851,10.72,14.5,13.55,34.841,38.738,-0.617,-0.335,6.747,6.231,3.08,2.88,39.334,35.733,0.884,1.061,0,0,1,14,3,7,9,9,0,0,7.143,46.667,100,100,64.286,30,1.5,-0.157,1.202,0.59,11.4,2,0.611,48.98822551,2.278295845,1.643813001,2.97774435,6.899853196,0.647507529,4.242972727,0.617215489,5.34461078,5.961826269,1.57895331,1.040494655,30.64016681
Tr04,6.3,6.9,7.34,0.17,0.081,0.113,2.851,0.022,2.986,17.569,39.846,36.293,4.2,0.264,0.279,0.266,0.258,0.255,0.27,0.268,0.266,0.266,0,0,1.615,0.69,0.269,0.279,0.264,0.266,0,0.001,1.499,1.465,0.241,0.229,0.26,0.257,0.004,0.006,-0.699,-0.529,0.17,0.165,0.131,0.125,0.007,0.006,0.711,0.877,0,0,0,0,3,7,10,10,0,0,0,0,100,100,71.429,33.333,-0.001,-0.002,0.01,0.007,3.1,0.48,0.236,19.18870259,3.961307594,2.675588912,0,6.636896505,0.215742494,3.124617198,0.017873415,1.734711598,1.752585013,0.872225008,0,68.20923119
Tr05,5.4,7.39,9.15,0.163,0.087,0.122,3.725,0,3.847,23.67,19.804,20.131,3,16.2,15.1,13.4,13.2,13.7,14.9,13.9,15.1,13.4,1.99,1.09,-0.625,1.661,14.814,14.843,15.1,15.1,2.058,2.156,0.268,0.266,11.098,10.056,13.3,12.95,28.988,32.728,-0.663,-0.38,6.293,5.82,2.84,2.615,34.008,31.031,0.857,1.032,0,0,1,14,3,7,9,9,0,0,7.143,46.667,100,100,64.286,30,1.4,-0.093,1.079,0.549,14,0.6,9.15,51.66618801,2.382386422,1.697706741,3.052984569,7.133077732,0.68011083,4.23249009,0.624590251,5.332761814,5.957352064,1.542500889,1.107617326,27.68066306
Tr06,5.7,7.32,9.08,0.23,0.099,0.204,2.356,0.022,2.582,11.208,25.768,31.91,8.4,12.5,11.9,10.7,10.6,11.2,11.7,11.067,11.9,10.7,0.84,0.523,-0.935,1.695,11.871,12.014,11.9,11.9,1.306,1.658,0.564,0.371,9.069,8.273,10.7,10.65,17.95,20.933,-0.703,-0.41,5.172,4.811,2.445,2.23,21.888,20.322,0.829,1.009,0,0,1,12,3,7,10,10,0,0,7.143,40,100,100,71.429,33.333,0.9,-0.193,0.82,0.439,14.5,0.65,9.08,52.6619034,2.757081181,1.809063312,2.283010493,6.849154986,0.795895086,4.154111664,0.75565038,5.78993283,6.54558321,1.599639931,1.003625826,26.39008589
Tr07,5.6,7.85,10.24,0.182,0.092,0.187,3.834,0.036,4.057,22.34,23.128,26.967,5.6,9.05,8.36,7.34,7.26,7.79,8.25,7.653,8.36,7.34,0.74,0.376,-0.566,1.699,8.33,8.319,8.36,8.36,0.841,0.822,0.213,0.238,6.029,5.427,7.3,6.955,10.38,11.541,-0.614,-0.322,3.274,3,1.235,1.14,11.553,10.53,0.893,1.074,0,0,1,14,3,7,9,9,0,0,7.143,46.667,100,100,64.286,30,0.855,-0.118,0.646,0.318,11.4,1.45,10.24,59.58056196,3.520836189,1.672018568,2.193402146,7.386256904,0.779231066,4.41117518,0.565650565,6.565817156,7.131467721,1.82891841,0.962158731,17.92023003
Tr08,7.6,7.32,7.78,0.055,0.086,0.202,3.143,0.022,3.367,60.693,24.031,44.467,9.4,0.575,0.504,0.401,0.368,0.322,0.493,0.424,0.504,0.401,0.008,0.005,-0.54,1.32,0.411,0.374,0.386,0.368,0.009,0.004,1.019,1.363,0.256,0.216,0.318,0.244,0.035,0.03,0.067,0.112,0.127,0.108,0.018,0.018,0.031,0.024,1.289,1.364,0,0,4,20,3,7,8,8,0,0,28.571,66.667,100,100,57.143,26.667,0.087,0.036,0.043,0.016,4,0.55,7.78,44.66816413,1.095113488,9.018817358,2.765454533,12.87938538,0.165633241,3.612700597,0.047388339,2.942535689,2.989924028,1.060568905,0.178386619,34.4452371
Tr09,7.1,7.55,9.15,0.159,0.086,0.221,1.446,0,1.668,10.468,22.756,24.947,5.2,7.85,6.92,6.84,7.42,8.41,7.203,7.06,6.92,6.92,0.315,0.099,1.693,1.607,7.906,7.713,7.85,7.42,0.829,1.114,0.224,0.37,5.192,4.674,6.67,5.25,10.387,11.177,-0.33,-0.027,2.878,2.643,1.11,1,9.526,8.765,1.068,1.278,0,0,2,14,3,7,9,9,0,0,14.286,46.667,100,100,64.286,30,0.505,-0.308,0.658,0.279,9.8,1.05,0.659,60.39654787,3.64748958,1.189374738,2.155291707,6.992156025,0.810986373,4.457615342,0.592089425,6.760589923,7.352679348,1.863577602,0.992049576,17.13438786
Tr10,8.1,7.35,7.9,0.078,0.045,0.184,2.035,0,2.219,28.545,25.986,43.167,13.4,0.711,0.688,0.671,0.667,0.715,0.69,0.675,0.688,0.671,0,0,0.444,1.485,0.768,0.797,0.711,0.715,0.019,0.021,1.391,0.604,0.583,0.536,0.669,0.652,0.086,0.105,-0.447,-0.231,0.322,0.301,0.157,0.13,0.102,0.098,0.886,1.064,0,0,0,6,3,7,11,11,0,0,0,20,100,100,78.571,36.667,0.02,-0.05,0.05,0.029,1.6,0.34,0.759,61.10524242,0.302876003,0.955208652,1.926283586,3.184368241,0.244360232,4.737502004,3.975035042,8.283642739,12.25867778,0.620493836,0,17.84935549
Tr11,7.2,7.45,8.85,0.126,0.09,0.162,2.922,0.029,3.113,24.613,20.722,27.239,15.4,6.99,6.05,5.75,6.3,7.14,6.263,6.033,6.05,6.05,0.419,0.076,1.323,-0.271,6.791,6.593,6.99,6.3,0.605,0.789,-0.027,0.373,4.42,3.958,5.675,4.515,7.932,8.367,-0.334,-0.027,2.436,2.226,0.849,0.78,7.132,6.478,1.075,1.285,0,0,2,15,3,7,8,8,0,0,14.286,50,100,100,57.143,26.667,0.62,-0.227,0.579,0.241,9.7,1.1,0,61.27008784,3.980128857,0.794536641,2.134205999,6.908871496,0.876817658,4.481987092,0.416193728,6.812655863,7.228849591,1.974961101,1.094768268,16.16365696
Tr12,7.3,7.47,8.77,0.125,0.088,0.219,3.507,0.041,3.767,30.029,22.932,25.893,6.6,6.62,5.71,5.39,5.91,6.74,5.907,5.67,5.71,5.71,0.407,0.069,1.255,-0.67,6.439,6.286,6.62,5.91,0.621,0.72,-0.023,0.478,4.237,3.801,5.47,4.405,7.083,7.511,-0.349,-0.042,2.344,2.146,0.829,0.76,6.433,5.858,1.065,1.274,0,0,2,15,3,7,9,9,0,0,14.286,50,100,100,64.286,30,0.615,-0.239,0.541,0.229,10,0.99,0.359,60.83311255,4.085440867,0.813748183,2.191240376,7.090429426,0.899389066,4.482686875,0.419350237,6.693530222,7.11288046,2.011283171,1.124024781,16.44619367
Tr13,7.3,7.41,8.98,0.138,0.093,0.248,1.885,0.023,2.156,15.608,14.847,12.948,12.6,6.18,5.42,4.93,5.38,6.12,5.51,5.243,5.42,5.38,0.397,0.074,0.63,-1.69,5.951,5.826,6.12,5.42,0.538,0.582,-0.048,0.505,3.951,3.544,5.115,4.095,5.99,6.356,-0.367,-0.062,2.193,2.008,0.795,0.72,5.496,4.995,1.053,1.259,0,0,2,15,3,7,9,9,0,0,14.286,50,100,100,64.286,30,0.625,-0.208,0.497,0.212,11.4,0.8,0.375,61.57768538,4.265871317,0.543773864,2.233256435,7.042901616,0.923545198,4.351900312,0.345864412,6.1241639,6.470028312,2.067810926,1.119367391,16.44676087
Tr14,7.3,7.15,8.69,0.146,0.094,0.271,1.631,0.021,1.922,13.172,14.227,14.226,12.6,5.28,4.63,4.33,4.67,5.39,4.747,4.543,4.63,4.63,0.236,0.035,1.019,-1.642,5.196,5.089,5.28,4.67,0.468,0.528,0.177,0.593,3.429,3.082,4.43,3.515,4.604,4.906,-0.321,-0.016,1.915,1.757,0.711,0.65,4.15,3.797,1.079,1.29,0,0,2,12,3,7,9,9,0,0,14.286,40,100,100,64.286,30,0.475,-0.216,0.431,0.183,13,0.85,0.284,63.43942731,4.155152514,0.217519485,1.263509759,5.636181758,0.767706632,4.112985018,0.294258557,6.171956317,6.466214874,2.193280949,1.04557225,16.3386312
